name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Moderate,Black,299.0
Apple iPhone 6s Plus,Apple,1.0,16.0,8.0,iOS,5.5,Moderate,Gray,40.99
Apple iPhone 15 Pro,Apple,8.0,256.0,48.0,iOS,6.1,Moderate,Black,750.0
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Good,Black,159.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Purple,369.0
Apple iPhone 8,Apple,1.0,16.0,2.0,iOS,3.5,Moderate,White,38.0
Apple iPhone 14 Pro Max,Apple,6.0,128.0,48.0,iOS,6.7,Very Good,Purple,709.99
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Moderate,Purple,578.88
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Red,200.0
Apple iPhone 7,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Silver,103.0
Apple iPhone 5,Apple,64.0,64.0,8.0,iOS,4.0,Just Opened,Black,63.0
Apple iPhone 6s,Apple,1.0,64.0,8.0,iOS,4.7,Moderate,Silver,59.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Gold,365.95
Samsung Galaxy Note20,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Gold,207.99
Samsung Galaxy S21+,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Black,187.99
Samsung Galaxy S21 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Excellent,Silver,259.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Good,Black,207.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Good,Gray,154.99
Samsung Galaxy S21 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Good,Black,229.99
Samsung Galaxy S21+,Samsung,8.0,128.0,64.0,Android,6.7,Good,Black,169.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Blue,102.98
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Unknown,109.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,Excellent,Black,249.48
Samsung Galaxy S21 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Very Good,Black,249.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,234.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Just Opened,Black,69.98
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Blue,142.5
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Good,Blue,131.99
Samsung Galaxy S21,Samsung,6.0,128.0,12.0,Android,6.4,Moderate,Unknown,145.0
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,Just Opened,Black,175.71
Samsung Galaxy S21+,Samsung,8.0,128.0,64.0,Android,6.7,Excellent,Black,207.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Very Good,Black,357.99
Samsung Galaxy A15,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Black,120.0
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Just Opened,Black,49.98
Samsung Galaxy A31,Samsung,4.0,64.0,48.0,Android,6.4,Moderate,Black,70.0
Samsung Galaxy A42 5G,Samsung,4.0,128.0,8.0,Android,6.6,Good,Black,64.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Just Opened,Black,62.98
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Very Good,Green,264.99
Samsung Galaxy S10+,Samsung,8.0,128.0,12.0,Android,6.4,Just Opened,Black,215.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,New,Black,99.99
Samsung Galaxy S,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Blue,119.99
Samsung Galaxy A51,Samsung,4.0,128.0,48.0,Android,6.5,Good,Black,89.99
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Excellent,White,199.48
Samsung Galaxy S10e,Samsung,6.0,128.0,12.0,Android,5.8,Excellent,Black,126.95
Samsung Galaxy S20,Samsung,12.0,128.0,16.0,Android,6.2,New,Gray,229.88
Samsung Galaxy A50,Samsung,4.0,64.0,25.0,Android,6.4,Moderate,Black,60.0
Samsung Galaxy Z Flip4,Samsung,8.0,256.0,12.0,Android,6.7,Excellent,Unknown,304.48
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Good,Gray,165.99
Samsung Galaxy S10+,Samsung,8.0,128.0,12.0,Android,6.4,Very Good,Blue,169.99
Samsung Galaxy A42 5G,Samsung,8.0,128.0,48.0,Android,6.6,Moderate,Black,67.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,324.96
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Silver,303.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Just Opened,Black,84.98
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Good,Black,45.0
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Excellent,Black,359.95
Samsung Galaxy S10e,Samsung,6.0,128.0,16.0,Android,5.8,Just Opened,Black,124.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Silver,312.89
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,Excellent,Black,179.99
Samsung Galaxy S10e,Samsung,6.0,128.0,12.0,Android,5.8,Just Opened,Black,139.88
Samsung Galaxy S7,Samsung,4.0,32.0,12.0,Android,5.1,Moderate,Black,44.95
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Excellent,Black,377.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Black,119.99
Samsung Galaxy A15,Samsung,6.0,128.0,50.0,Android,6.5,Just Opened,Black,125.0
Samsung Galaxy S20 FE,Samsung,6.0,128.0,8.0,Android,6.5,Just Opened,Blue,169.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Excellent,Unknown,319.48
Samsung Galaxy S20,Samsung,12.0,128.0,16.0,Android,6.2,Just Opened,Gray,195.0
Samsung Galaxy Note 20 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,Green,248.88
Samsung Galaxy S,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Black,119.99
Samsung Galaxy A15 5G,Samsung,8.0,256.0,50.0,Android,6.5,New,Yellow,179.95
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Just Opened,Black,245.0
Samsung Galaxy S22,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Black,239.0
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,New,Black,221.95
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,Excellent,Unknown,409.48
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,New,Blue,209.88
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Silver,305.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Gray,236.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,10.0,Android,6.8,Excellent,Black,269.95
Samsung Galaxy Note10+,Samsung,12.0,256.0,12.0,Android,6.8,New,Black,259.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,New,Black,329.88
Samsung Galaxy S20+,Samsung,8.0,128.0,64.0,Android,6.7,Just Opened,Black,191.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Excellent,Gray,187.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,New,Black,110.0
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Excellent,Black,377.99
Samsung Galaxy S10+,Samsung,8.0,128.0,12.0,Android,6.4,Excellent,White,187.95
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,314.88
Samsung Galaxy Z Fold5,Samsung,12.0,256.0,50.0,Android,7.6,Just Opened,White,850.0
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,New,Gray,216.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Black,413.09
Samsung Galaxy A14 5G,Samsung,4.0,64.0,2.0,Android,6.5,New,Black,119.99
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,74.0
Samsung Galaxy S22,Samsung,8.0,128.0,12.0,Android,6.1,New,Purple,318.67
Samsung Galaxy A05s,Samsung,4.0,128.0,50.0,Android,6.7,Just Opened,Black,110.0
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Very Good,Black,139.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Moderate,Black,76.26
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.2,Very Good,Black,229.95
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Purple,119.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,New,Blue,109.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Gold,345.26
Samsung Galaxy S23,Samsung,8.0,128.0,10.0,Android,6.1,Just Opened,Purple,399.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Gray,236.88
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Black,129.98
Samsung Galaxy Note9,Samsung,6.0,128.0,12.0,Android,6.4,New,Purple,239.88
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Excellent,Black,79.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Just Opened,Black,259.95
Samsung Galaxy S22+,Samsung,8.0,128.0,12.0,Android,6.6,New,Black,335.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,245.88
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Excellent,Black,407.99
Samsung Galaxy A12,Samsung,3.0,32.0,48.0,Android,6.5,Just Opened,Black,88.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,Just Opened,Black,289.95
Samsung Galaxy S22+,Samsung,8.0,256.0,50.0,Android,6.6,Good,Black,264.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,42.0
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Moderate,Purple,375.0
Samsung Galaxy Z Flip4,Samsung,8.0,256.0,12.0,Android,6.7,Just Opened,Purple,329.99
Samsung Galaxy A54 5G,Samsung,6.0,128.0,50.0,Android,6.4,Very Good,Black,174.99
Samsung Galaxy S23 FE,Samsung,8.0,128.0,8.0,Android,6.4,Just Opened,Gray,299.98
Samsung Galaxy S8,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Black,89.99
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,New,Black,499.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Just Opened,Black,79.0
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Moderate,Black,307.7
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Moderate,White,184.99
Samsung Galaxy A20,Samsung,3.0,32.0,13.0,Android,6.4,Moderate,Black,50.0
Samsung Galaxy Z Flip4,Samsung,8.0,128.0,12.0,Android,6.7,Just Opened,Unknown,325.0
Samsung Galaxy A54,Samsung,6.0,128.0,50.0,Android,6.4,Just Opened,Black,229.99
Samsung Galaxy S22,Samsung,8.0,128.0,12.0,Android,6.1,Very Good,Black,259.95
Samsung Galaxy Note10+,Samsung,12.0,256.0,12.0,Android,6.8,New,Black,259.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Black,413.58
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,White,276.99
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Very Good,Purple,199.95
Samsung Galaxy S22,Samsung,8.0,128.0,12.0,Android,6.1,New,White,318.89
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.4,Just Opened,Black,72.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Just Opened,Black,305.0
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,Moderate,Black,279.0
Samsung Galaxy S23+,Samsung,8.0,128.0,50.0,Android,6.4,Excellent,Black,329.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,New,Black,249.88
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,White,319.99
Samsung Galaxy A54 5G,Samsung,6.0,128.0,50.0,Android,7.6,Just Opened,Gray,159.98
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Good,Black,234.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Very Good,Black,224.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Excellent,Black,281.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Gray,127.99
Samsung Galaxy S21 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Moderate,Black,234.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,250.88
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Very Good,Blue,164.95
Samsung Galaxy S,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Blue,119.99
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Excellent,Unknown,409.0
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Good,Black,347.99
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Good,Black,377.99
Samsung Galaxy S22,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Black,209.0
Samsung Galaxy S10e,Samsung,4.0,128.0,12.0,Android,5.8,Just Opened,Black,139.99
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Blue,219.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Moderate,Black,219.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,305.55
Samsung Galaxy A05s LATIN Version,Samsung,4.0,128.0,50.0,Android,6.7,New,Black,128.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Just Opened,Black,215.0
Samsung Galaxy XCover6 Pro,Samsung,6.0,128.0,8.0,Android,6.6,Just Opened,Black,199.88
Samsung Galaxy A32 5G,Samsung,4.0,64.0,48.0,Android,6.5,Moderate,Black,59.0
Samsung Galaxy A42 5G,Samsung,4.0,128.0,48.0,Android,6.6,New,Gray,144.99
Samsung Galaxy S20+,Samsung,12.0,128.0,16.0,Android,6.7,New,Black,224.98
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,349.86
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Purple,129.99
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,Moderate,Gray,174.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Gray,272.88
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Black,403.87
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,5.8,Bad,Black,60.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Gray,137.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Moderate,Black,334.99
Samsung Galaxy S22+,Samsung,8.0,256.0,50.0,Android,6.6,Very Good,Green,301.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,New,Black,312.99
Samsung Galaxy A12,Samsung,3.0,32.0,48.0,Android,6.5,Just Opened,Black,96.0
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,New,Black,95.0
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Good,Black,59.99
Samsung Galaxy S21 FE 5G,Samsung,8.0,128.0,12.0,Android,6.2,Moderate,Black,159.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,30.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,349.88
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.83,New,Black,87.0
Samsung Galaxy A15 5G,Samsung,4.0,128.0,48.0,Android,6.5,Just Opened,Black,135.0
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Black,119.99
Samsung Galaxy A12,Samsung,3.0,32.0,48.0,Android,6.5,New,Black,109.88
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Black,262.98
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,226.8
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,Very Good,Black,264.99
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,357.99
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Excellent,Black,149.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.6,New,Black,270.0
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Just Opened,Unknown,445.0
Samsung Galaxy A15,Samsung,6.0,128.0,50.0,Android,6.5,New,Yellow,145.95
Samsung Galaxy Note 20 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.9,New,White,319.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,12.0,Android,6.6,New,Black,125.39
Samsung Galaxy S22+,Samsung,8.0,256.0,50.0,Android,6.6,Excellent,Unknown,329.48
Samsung Galaxy A15 5G,Samsung,6.0,128.0,50.0,Android,6.5,New,Yellow,159.95
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,6.2,New,Gray,189.88
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,New,Gray,219.88
Samsung Galaxy S9+,Samsung,6.0,64.0,12.0,Android,6.2,New,Blue,186.99
Samsung Galaxy S8,Samsung,4.0,64.0,12.0,Android,5.8,New,Gray,174.88
Samsung Galaxy A32 5G,Samsung,4.0,64.0,48.0,Android,6.4,Moderate,Black,69.0
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,7.6,New,Black,89.99
Samsung Galaxy Z Fold4,Samsung,12.0,256.0,50.0,Android,7.6,Excellent,Black,564.99
Samsung Galaxy A15 5G,Samsung,6.0,128.0,50.0,Android,6.5,New,Black,172.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Just Opened,Black,245.0
Samsung Galaxy Note9,Samsung,6.0,128.0,12.0,Android,6.4,New,Black,221.99
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Very Good,Blue,149.99
Samsung Galaxy A05,Samsung,4.0,64.0,50.0,Android,6.7,New,Black,119.99
Samsung Galaxy Z Flip4,Samsung,8.0,128.0,12.0,Android,6.7,Excellent,Unknown,284.48
Samsung Galaxy A20,Samsung,3.0,32.0,13.0,Android,6.4,Moderate,Black,35.0
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Very Good,Black,114.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Black,413.84
Samsung Galaxy Folder2,Samsung,2.0,16.0,8.0,Android,3.8,Just Opened,Black,89.0
Samsung Galaxy Note 20 Ultra 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,Gold,348.87
Samsung Galaxy A13 5G,Samsung,4.0,32.0,8.0,Android,6.5,Moderate,Gray,69.99
Samsung Galaxy S10,Samsung,8.0,128.0,12.0,Android,6.1,New,Blue,199.99
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Very Good,Black,394.99
Samsung Galaxy XCover6 Pro,Samsung,6.0,128.0,8.0,Android,6.6,Moderate,Black,125.88
Samsung Galaxy A15 5G,Samsung,8.0,256.0,50.0,Android,6.5,Just Opened,Black,155.0
Samsung Galaxy S23+,Samsung,8.0,256.0,12.0,Android,6.6,Just Opened,Black,519.0
Samsung Galaxy A71,Samsung,6.0,128.0,64.0,Android,6.7,Moderate,Black,64.36
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Gray,236.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,48.0,Android,6.5,Moderate,Black,89.0
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,6.6,Excellent,Black,119.99
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Bad,Purple,260.0
Samsung Galaxy Note 20 Ultra 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,White,302.99
Samsung Galaxy S22+,Samsung,8.0,128.0,64.0,Android,6.8,New,Black,264.85
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,Very Good,Black,172.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Black,114.98
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,260.49
Samsung Galaxy Note 10,Samsung,12.0,256.0,16.0,Android,6.3,New,White,248.98
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Just Opened,White,379.99
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Very Good,Gray,184.99
Samsung Galaxy Note8,Samsung,6.0,64.0,12.0,Android,6.3,Good,Gray,44.99
Samsung Galaxy A53 5G,Samsung,6.0,128.0,64.0,Android,6.5,Very Good,Black,139.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Blue,119.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.83,New,Black,89.9
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,346.95
Samsung Galaxy S9+,Samsung,6.0,64.0,12.0,Android,6.2,Very Good,Purple,139.99
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,Very Good,Gray,179.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,123.88
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,158.88
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Green,248.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Excellent,Blue,159.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Excellent,Black,127.99
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Blue,218.88
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,32.0,Android,6.4,Just Opened,White,199.0
Samsung Galaxy Note10,Samsung,8.0,256.0,12.0,Android,6.3,Just Opened,Blue,204.95
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,305.95
Samsung Galaxy S24,Samsung,8.0,128.0,10.0,Android,6.2,New,Black,485.0
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,Just Opened,White,205.48
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Black,269.99
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Gray,119.99
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,New,Black,199.99
Samsung Galaxy A21,Samsung,3.0,32.0,16.0,Android,6.5,Moderate,Black,59.0
Samsung Galaxy A25 5G,Samsung,6.0,128.0,50.0,Android,6.5,Just Opened,Black,160.0
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Silver,302.69
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Just Opened,Black,99.99
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Moderate,Gray,500.0
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Moderate,Black,85.48
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,149.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Moderate,Black,323.85
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Just Opened,Blue,179.33
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Just Opened,Green,299.0
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Just Opened,Black,99.99
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Gray,242.25
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Gray,134.99
Samsung Galaxy S10,Samsung,8.0,128.0,12.0,Android,6.1,Excellent,Black,149.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Excellent,Gray,244.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Excellent,Gray,244.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.7,Moderate,Black,165.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Excellent,Gray,179.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Purple,119.98
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Gray,134.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Black,404.99
Samsung Galaxy S24+,Samsung,12.0,256.0,10.0,Android,6.7,Just Opened,Gray,659.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Silver,140.99
Samsung Galaxy S9+,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Purple,139.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Good,Black,216.99
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,Excellent,Gray,149.99
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,Excellent,Gray,187.99
Samsung Galaxy S9+,Samsung,6.0,64.0,12.0,Android,6.2,New,Purple,199.88
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,Just Opened,Black,299.95
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Purple,249.88
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,218.99
