name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,currency,price
Apple iPhone 11 Pro Max,Apple,4.0,64.0,12.0,iOS,6.5,Bad,Gold,USD,219.97
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Excellent,Black,USD,132.95
Apple iPhone 14 Pro Max,Apple,6.0,256.0,48.0,iOS,6.7,Very Good,Space Black,USD,734.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Moderate,Black,USD,299.0
Apple iPhone 6s Plus,Apple,1.0,16.0,8.0,iOS,5.5,Moderate,Gray,USD,40.99
Apple iPhone 15 Pro,Apple,8.0,256.0,48.0,iOS,6.1,Moderate,Black,USD,750.0
Apple iPhone 16 Pro,Apple,8.0,512.0,48.0,iOS,6.3,New,Gold,USD,1458.0
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Good,Midnight,USD,159.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Purple,USD,369.0
Apple iPhone 8,Apple,1.0,16.0,2.0,iOS,3.5,Moderate,White,USD,38.0
Apple iPhone 14 Pro Max,Apple,6.0,128.0,48.0,iOS,6.7,Very Good,Deep Purple,USD,709.99
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Moderate,Deep Purple,USD,578.88
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Red,USD,200.0
Apple iPhone 7,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Silver,USD,103.0
Apple iPhone 5,Apple,64.0,64.0,8.0,iOS,4.0,Just Opened,Black,USD,63.0
Apple iPhone 6s,Apple,1.0,64.0,8.0,iOS,4.7,Moderate,Silver,USD,59.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Gold,USD,365.95
Samsung Galaxy Note20,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Mystic Bronze,USD,207.99
Samsung Galaxy S21+,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Phantom Black,USD,187.99
Samsung Galaxy S21 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Excellent,Phantom Silver,USD,259.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Good,Phantom Black,USD,207.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Good,Phantom Gray,USD,154.99
Samsung Galaxy S21 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Good,Phantom Black,USD,229.99
Samsung Galaxy S21+,Samsung,8.0,128.0,64.0,Android,6.7,Good,Phantom Black,USD,169.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Blue,USD,102.98
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,RANDOM COLOR,USD,109.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,Excellent,Black,USD,249.48
Samsung Galaxy S21 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Very Good,Phantom Black,USD,249.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Phantom Black,USD,234.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Just Opened,Black,USD,69.98
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Cloud Navy,USD,142.5
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Good,Cloud Navy,USD,131.99
Samsung Galaxy S21,Samsung,6.0,128.0,12.0,Android,6.4,Moderate,All Colors,USD,145.0
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,Just Opened,Black,USD,175.71
Samsung Galaxy S21+,Samsung,8.0,128.0,64.0,Android,6.7,Excellent,Phantom Black,USD,207.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Very Good,Phantom Black,USD,357.99
Samsung Galaxy A15,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Black,USD,120.0
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Just Opened,Black,USD,49.98
Samsung Galaxy A31,Samsung,4.0,64.0,48.0,Android,6.4,Moderate,Black,USD,70.0
Samsung Galaxy A42 5G,Samsung,4.0,128.0,8.0,Android,6.6,Good,Black,USD,64.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Just Opened,Black,USD,62.98
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Very Good,Green,USD,264.99
Samsung Galaxy S10+,Samsung,8.0,128.0,12.0,Android,6.4,Just Opened,Black,USD,215.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,New,Black,USD,99.99
Samsung Galaxy S,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Blue,USD,119.99
Samsung Galaxy A51,Samsung,4.0,128.0,48.0,Android,6.5,Good,Prism Crush Black,USD,89.99
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Excellent,White,USD,199.48
Samsung Galaxy S10e,Samsung,6.0,128.0,12.0,Android,5.8,Excellent,Prism Black,USD,126.95
Samsung Galaxy S20,Samsung,12.0,128.0,16.0,Android,6.2,New,Cosmic Gray,USD,229.88
Samsung Galaxy A50,Samsung,4.0,64.0,25.0,Android,6.4,Moderate,Black,USD,60.0
Samsung Galaxy Z Flip4,Samsung,8.0,256.0,12.0,Android,6.7,Excellent,Multicolor,USD,304.48
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Good,Phantom Grey,USD,165.99
Samsung Galaxy S10+,Samsung,8.0,128.0,12.0,Android,6.4,Very Good,Prism Blue,USD,169.99
Samsung Galaxy A42 5G,Samsung,8.0,128.0,48.0,Android,6.6,Moderate,Black,USD,67.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Black,USD,324.96
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Silver,USD,303.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Just Opened,Black,USD,84.98
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Good,Black,USD,45.0
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Excellent,Black,USD,359.95
Samsung Galaxy S10e,Samsung,6.0,128.0,16.0,Android,5.8,Just Opened,Black,USD,124.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Silver,USD,312.89
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,Excellent,Graphite,USD,179.99
Samsung Galaxy S10e,Samsung,6.0,128.0,12.0,Android,5.8,Just Opened,Black,USD,139.88
Samsung Galaxy S7,Samsung,4.0,32.0,12.0,Android,5.1,Moderate,Black,USD,44.95
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Excellent,Phantom Black,USD,377.99
Samsung Galaxy S22 Ultra,Samsung,12.0,512.0,108.0,Android,6.8,Good,Phantom Black,USD,387.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Black,USD,119.99
Samsung Galaxy A15,Samsung,6.0,128.0,50.0,Android,6.5,Just Opened,Black,USD,125.0
Samsung Galaxy S20 FE,Samsung,6.0,128.0,8.0,Android,6.5,Just Opened,Blue ,USD,169.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Excellent,Multicolor,USD,319.48
Samsung Galaxy S20,Samsung,12.0,128.0,16.0,Android,6.2,Just Opened,Gray,USD,195.0
Samsung Galaxy Note 20 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,Mystic Green,USD,248.88
Samsung Galaxy S,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Black,USD,119.99
Samsung Galaxy A15 5G,Samsung,8.0,256.0,50.0,Android,6.5,New,Yellow,USD,179.95
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Just Opened,Black,USD,245.0
Samsung Galaxy S22,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Black,USD,239.0
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,New,Cosmic Black,USD,221.95
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,Excellent,Multicolor,USD,409.48
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,New,Cloud Navy,USD,209.88
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Silver,USD,305.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Gray,USD,236.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,10.0,Android,6.8,Excellent,Phantom Black,USD,269.95
Samsung Galaxy Note10+,Samsung,12.0,256.0,12.0,Android,6.8,New,Aura Black,USD,259.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,New,Phantom Black,USD,329.88
Samsung Galaxy S20+,Samsung,8.0,128.0,64.0,Android,6.7,Just Opened,Black,USD,191.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Excellent,Phantom Gray,USD,187.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,New,Black,USD,110.0
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Excellent,Phantom Black,USD,377.99
Samsung Galaxy S10+,Samsung,8.0,128.0,12.0,Android,6.4,Excellent,Prism White,USD,187.95
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,314.88
Samsung Galaxy Z Fold5,Samsung,12.0,256.0,50.0,Android,7.6,Just Opened,White,USD,850.0
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,New,Cosmic Gray,USD,216.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,413.09
Samsung Galaxy A14 5G,Samsung,4.0,64.0,2.0,Android,6.5,New,Black,USD,119.99
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,USD,74.0
Samsung Galaxy S22,Samsung,8.0,128.0,12.0,Android,6.1,New,Bora Purple,USD,318.67
Samsung Galaxy A05s,Samsung,4.0,128.0,50.0,Android,6.7,Just Opened,Black,USD,110.0
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Very Good,Prism Black,USD,139.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Moderate,Black,USD,76.26
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.2,Very Good,Black,USD,229.95
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Purple,USD,119.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,New,Blue,USD,109.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Bronze,USD,345.26
Samsung Galaxy S23,Samsung,8.0,128.0,10.0,Android,6.1,Just Opened,Lavender,USD,399.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Phantom Gray,USD,236.88
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Black,USD,129.98
Samsung Galaxy Note9,Samsung,6.0,128.0,12.0,Android,6.4,New,Purple,USD,239.88
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Excellent,Black,USD,79.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Just Opened,Phantom Black,USD,259.95
Samsung Galaxy S22+,Samsung,8.0,128.0,12.0,Android,6.6,New,Black,USD,335.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,USD,245.88
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Excellent,Phantom Black,USD,407.99
Samsung Galaxy A12,Samsung,3.0,32.0,48.0,Android,6.5,Just Opened,Black,USD,88.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,Just Opened,Phantom Black,USD,289.95
Samsung Galaxy S22+,Samsung,8.0,256.0,50.0,Android,6.6,Good,Phantom Black,USD,264.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,USD,42.0
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Moderate,Purple,USD,375.0
Samsung Galaxy Z Flip4,Samsung,8.0,256.0,12.0,Android,6.7,Just Opened,Purple,USD,329.99
Samsung Galaxy S22 Ultra,Samsung,12.0,512.0,108.0,Android,6.8,Excellent,Phantom Black,USD,434.99
Samsung Galaxy A54 5G,Samsung,6.0,128.0,50.0,Android,6.4,Very Good,Black,USD,174.99
Samsung Galaxy S23 FE,Samsung,8.0,128.0,8.0,Android,6.4,Just Opened,Gray,USD,299.98
Samsung Galaxy S8,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Black,USD,89.99
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,New,Black,USD,499.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Just Opened,Black,USD,79.0
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Moderate,Phantom Black,USD,307.7
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Moderate,White,USD,184.99
Samsung Galaxy A20,Samsung,3.0,32.0,13.0,Android,6.4,Moderate,Black,USD,50.0
Samsung Galaxy Z Flip4,Samsung,8.0,128.0,12.0,Android,6.7,Just Opened,All Colors,USD,325.0
Samsung Galaxy A54,Samsung,6.0,128.0,50.0,Android,6.4,Just Opened,Black - Violet,USD,229.99
Samsung Galaxy S22,Samsung,8.0,128.0,12.0,Android,6.1,Very Good,Black,USD,259.95
Samsung Galaxy Note10+,Samsung,12.0,256.0,12.0,Android,6.8,New,Black,USD,259.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,413.58
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Cosmic White,USD,276.99
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Very Good,Purple,USD,199.95
Samsung Galaxy S22,Samsung,8.0,128.0,12.0,Android,6.1,New,Phantom White,USD,318.89
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.4,Just Opened,Black,USD,72.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Just Opened,Black,USD,305.0
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,Moderate,Black,USD,279.0
Samsung Galaxy S23+,Samsung,8.0,128.0,50.0,Android,6.4,Excellent,Graphite,USD,329.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,New,Graphite,USD,249.88
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic White,USD,319.99
Samsung Galaxy A54 5G,Samsung,6.0,128.0,50.0,Android,7.6,Just Opened,Gray,USD,159.98
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Good,Phantom Black,USD,234.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Very Good,Cosmic Black,USD,224.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Excellent,Phantom Black,USD,281.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Phantom Gray,USD,127.99
Samsung Galaxy S21 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Moderate,Phantom Black,USD,234.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,USD,250.88
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Very Good,Blue,USD,164.95
Samsung Galaxy S,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Blue,USD,119.99
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Excellent,All Colors,USD,409.0
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Good,Phantom Black,USD,347.99
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Good,Phantom Black,USD,377.99
Samsung Galaxy S22,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Black,USD,209.0
Samsung Galaxy S10e,Samsung,4.0,128.0,12.0,Android,5.8,Just Opened,Black,USD,139.99
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Cloud Blue,USD,219.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Moderate,Phantom Black,USD,219.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,305.55
Samsung Galaxy A05s LATIN Version,Samsung,4.0,128.0,50.0,Android,6.7,New,Black,USD,128.99
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Just Opened,Black,USD,215.0
Samsung Galaxy XCover6 Pro,Samsung,6.0,128.0,8.0,Android,6.6,Just Opened,Black,USD,199.88
Samsung Galaxy A32 5G,Samsung,4.0,64.0,48.0,Android,6.5,Moderate,Black,USD,59.0
Samsung Galaxy A42 5G,Samsung,4.0,128.0,48.0,Android,6.6,New,Gray,USD,144.99
Samsung Galaxy S20+,Samsung,12.0,128.0,16.0,Android,6.7,New,Cosmic Black,USD,224.98
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Black,USD,349.86
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Purple,USD,129.99
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,Moderate,Gray,USD,174.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Cosmic Grey,USD,272.88
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,403.87
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,5.8,Bad,Black,USD,60.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Gray,USD,137.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Moderate,Phantom Black,USD,334.99
Samsung Galaxy S22+,Samsung,8.0,256.0,50.0,Android,6.6,Very Good,Green,USD,301.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,New,Black,USD,312.99
Samsung Galaxy A12,Samsung,3.0,32.0,48.0,Android,6.5,Just Opened,Black,USD,96.0
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,New,Black,USD,95.0
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Good,Black,USD,59.99
Samsung Galaxy S21 FE 5G,Samsung,8.0,128.0,12.0,Android,6.2,Moderate,Graphite,USD,159.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,USD,30.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Black,USD,349.88
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.83,New,Black,USD,87.0
Samsung Galaxy A15 5G,Samsung,4.0,128.0,48.0,Android,6.5,Just Opened,Black,USD,135.0
Samsung Galaxy S22 Ultra,Samsung,12.0,512.0,108.0,Android,6.8,Very Good,Green,USD,424.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Black,USD,119.99
Samsung Galaxy A12,Samsung,3.0,32.0,48.0,Android,6.5,New,Black,USD,109.88
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Black,USD,262.98
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Aura Black,USD,226.8
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,Very Good,Black,USD,264.99
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Phantom Black,USD,357.99
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Excellent,Prism Black,USD,149.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.6,New,Black,USD,270.0
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Just Opened,Multicolor,USD,445.0
Samsung Galaxy A15,Samsung,6.0,128.0,50.0,Android,6.5,New,Yellow,USD,145.95
Samsung Galaxy Note 20 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic White,USD,319.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,12.0,Android,6.6,New,Black,USD,125.39
Samsung Galaxy S22+,Samsung,8.0,256.0,50.0,Android,6.6,Excellent,Multicolor,USD,329.48
Samsung Galaxy A15 5G,Samsung,6.0,128.0,50.0,Android,6.5,New,Yellow,USD,159.95
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,6.2,New,Gray,USD,189.88
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,New,Cosmic Gray,USD,219.88
Samsung Galaxy S9+,Samsung,6.0,64.0,12.0,Android,6.2,New,Coral Blue,USD,186.99
Samsung Galaxy S8,Samsung,4.0,64.0,12.0,Android,5.8,New,Orchid Gray,USD,174.88
Samsung Galaxy A32 5G,Samsung,4.0,64.0,48.0,Android,6.4,Moderate,Black,USD,69.0
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,7.6,New,Black,USD,89.99
Samsung Galaxy Z Fold4,Samsung,12.0,256.0,50.0,Android,7.6,Excellent,Phantom Black,USD,564.99
Samsung Galaxy S24 Ultra,Samsung,12.0,512.0,200.0,Android,6.8,Excellent,Titanium Orange,USD,889.99
Samsung Galaxy A15 5G,Samsung,6.0,128.0,50.0,Android,6.5,New,Black Blue,USD,172.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Just Opened,Black,USD,245.0
Samsung Galaxy Note9,Samsung,6.0,128.0,12.0,Android,6.4,New,Black,USD,221.99
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Very Good,Blue,USD,149.99
Samsung Galaxy A05,Samsung,4.0,64.0,50.0,Android,6.7,New,Black,USD,119.99
Samsung Galaxy Z Flip4,Samsung,8.0,128.0,12.0,Android,6.7,Excellent,Multicolor,USD,284.48
Samsung Galaxy A20,Samsung,3.0,32.0,13.0,Android,6.4,Moderate,Black,USD,35.0
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Very Good,Black,USD,114.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,413.84
Samsung Galaxy Folder2,Samsung,2.0,16.0,8.0,Android,3.8,Just Opened,Black,USD,89.0
Samsung Galaxy Note 20 Ultra 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,Mystic Bronze,USD,348.87
Samsung Galaxy A13 5G,Samsung,4.0,32.0,8.0,Android,6.5,Moderate,Gray,USD,69.99
Samsung Galaxy S10,Samsung,8.0,128.0,12.0,Android,6.1,New,Prism Blue,USD,199.99
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Very Good,Phantom Black,USD,394.99
Samsung Galaxy XCover6 Pro,Samsung,6.0,128.0,8.0,Android,6.6,Moderate,Black,USD,125.88
Samsung Galaxy A15 5G,Samsung,8.0,256.0,50.0,Android,6.5,Just Opened,Black,USD,155.0
Samsung Galaxy S23+,Samsung,8.0,256.0,12.0,Android,6.6,Just Opened,Black,USD,519.0
Samsung Galaxy A71,Samsung,6.0,128.0,64.0,Android,6.7,Moderate,Black,USD,64.36
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Phantom Gray,USD,236.99
Samsung Galaxy Z Fold4,Samsung,12.0,512.0,50.0,Android,7.6,Good,Gray Green,USD,519.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,48.0,Android,6.5,Moderate,Black,USD,89.0
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,6.6,Excellent,Black,USD,119.99
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Bad,Purple,USD,260.0
Samsung Galaxy Note 20 Ultra 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,Mystic White,USD,302.99
Samsung Galaxy S22+,Samsung,8.0,128.0,64.0,Android,6.8,New,BLACK,USD,264.85
Samsung Galaxy Z Fold4,Samsung,12.0,512.0,12.0,Android,7.6,Excellent,Multicolor,USD,599.48
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,Very Good,Prism Black,USD,172.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Black,USD,114.98
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Aura Black,USD,260.49
Samsung Galaxy Note 10,Samsung,12.0,256.0,16.0,Android,6.3,New,Aura White,USD,248.98
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Just Opened,White,USD,379.99
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Very Good,Phantom Grey,USD,184.99
Samsung Galaxy Note8,Samsung,6.0,64.0,12.0,Android,6.3,Good,Gray,USD,44.99
Samsung Galaxy A53 5G,Samsung,6.0,128.0,64.0,Android,6.5,Very Good,Black,USD,139.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Blue,USD,119.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.83,New,Black,USD,89.9
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,USD,346.95
Samsung Galaxy S9+,Samsung,6.0,64.0,12.0,Android,6.2,Very Good,Purple,USD,139.99
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,Very Good,Gray,USD,179.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,USD,123.88
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,USD,158.88
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Mystic Green,USD,248.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Excellent,Cloud Navy,USD,159.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Excellent,Black,USD,127.99
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Cloud Blue,USD,218.88
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,32.0,Android,6.4,Just Opened,As Picture,USD,199.0
Samsung Galaxy Note10,Samsung,8.0,256.0,12.0,Android,6.3,Just Opened,Aura Glow,USD,204.95
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,305.95
Samsung Galaxy S24,Samsung,8.0,128.0,10.0,Android,6.2,New,Black,USD,485.0
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,Just Opened,White,USD,205.48
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Phantom Black,USD,269.99
